user_id,song_id,timestamp,duration_sec
b27fe71b,780379e5,2025-02-26 21:33:01,163
822c76b1,c01afee2,2025-03-24 06:20:38,187
b28832b2,b055b5ac,2025-03-20 00:50:02,279
e1c945fb,1a426fa4,2025-03-21 08:47:01,124
6f8b7b1f,23b90267,2025-03-07 11:44:05,151
2ecff703,e8393796,2025-03-09 22:59:29,184
8f77f02c,5af4e2e3,2025-03-05 06:43:43,225
1e914e39,6ccca8b5,2025-03-10 23:53:16,217
d6c5adba,4dc1826b,2025-03-13 16:23:32,187
ccb47f12,69760734,2025-03-15 12:22:47,286
a21fdc13,6d47e8ff,2025-03-07 00:33:45,151
e800b830,ecf63ee9,2025-03-12 11:11:18,94
675747a2,3bc89fc6,2025-02-25 19:12:08,234
6aa859e9,1a74e384,2025-03-08 12:20:49,138
77deb2e6,d9d03f5c,2025-03-10 11:20:54,153
932bbb61,3801ba9b,2025-03-14 05:36:38,179
c199ebd7,dd538339,2025-03-15 09:25:44,35
a3cd5d9a,3c6e728c,2025-03-13 16:17:33,170
c0d2eb34,d35e13bd,2025-03-18 06:43:34,254
4d4fab6d,10efb857,2025-03-15 10:14:55,188
b6043698,7160fcce,2025-03-15 08:43:43,256
d568d718,2174ece7,2025-03-02 14:12:22,223
6f8b7b1f,f674ee07,2025-03-23 10:15:50,99
66b43448,63ac9940,2025-03-23 21:16:43,163
cf326c46,d59f5e6d,2025-02-27 12:06:57,215
87632e13,01038ea4,2025-03-07 04:16:15,220
aa486c11,e34b3154,2025-03-02 04:29:14,266
84ae5bcb,0797d8e7,2025-03-25 08:20:26,169
c42a4e98,a3606c31,2025-03-08 21:47:54,52
6f8b7b1f,fe1337e3,2025-03-08 10:11:06,260
ad3a6880,efa919b4,2025-03-16 00:18:19,263
a6f14b24,55e2dc94,2025-03-24 23:27:50,257
708ed501,a42a3918,2025-03-27 02:29:46,116
d568d718,280da4f4,2025-03-23 04:28:13,264
c0ff3e70,fcd46628,2025-03-04 09:23:13,200
69af250b,40bcd4a0,2025-03-18 12:37:39,280
b736f879,4d35356a,2025-03-11 17:54:22,279
1525b496,51fbf2cf,2025-03-16 16:48:29,200
1cf28eca,6d3f11ca,2025-03-01 10:21:14,287
6f2d72fe,821d04fc,2025-03-08 16:28:44,143
d294c61d,c2f57c4e,2025-03-24 13:11:54,150
c353e732,780379e5,2025-03-07 11:43:58,243
2af3be87,9f5519cc,2025-03-03 00:50:46,45
383d4046,0d5a0be5,2025-03-02 13:12:57,200
5e2f4886,015c415c,2025-03-08 11:00:25,201
7d4c0373,b9785a2b,2025-03-05 05:21:53,63
cd3dffb9,640783d6,2025-03-08 00:03:41,187
b278483e,e152c4a1,2025-03-16 16:33:24,142
e873e936,816aeda5,2025-03-01 10:50:55,120
4c7cca65,82ae1b05,2025-02-27 16:03:33,229
918810ef,e30063f6,2025-03-02 06:10:49,224
a7862db5,62855de6,2025-03-24 10:27:03,269
65c2af55,ea03bbea,2025-02-26 21:33:10,158
8a3f434d,1a548faf,2025-03-26 23:59:23,213
5ac004d2,e2289ed7,2025-03-06 16:29:04,151
64156a8a,dd506bc9,2025-03-01 17:51:10,200
933978a9,e8d7adfe,2025-03-09 07:37:47,193
d2750307,e367add6,2025-03-17 23:26:04,58
c390b682,50dc02e5,2025-03-08 19:43:19,227
ea445c5f,dff7c3dd,2025-03-07 05:24:18,147
efb84c8b,e590dd37,2025-03-13 15:50:29,278
8a151d42,6563ced7,2025-03-26 21:48:31,13
12b78056,315891d8,2025-03-04 07:08:09,252
e1b3d57d,76b42e1f,2025-02-25 18:12:39,157
670d3803,3442bd80,2025-02-26 02:54:49,42
a2e538ec,cf8d99fd,2025-03-10 11:58:34,197
b9cd6733,708f088b,2025-03-19 18:48:08,238
413a85de,175f4329,2025-03-03 17:06:33,65
85937501,474dc7e0,2025-03-20 21:00:56,157
48650243,bb91ca96,2025-02-28 10:30:25,268
58ae8e98,6d48a5aa,2025-03-08 11:52:38,254
bd4fa0cd,b124d525,2025-03-17 10:38:48,287
0f9490b3,19888c32,2025-03-25 16:07:32,182
6884a62f,bb868a5d,2025-03-09 06:04:18,123
6e2157bf,2bd7ae6c,2025-03-18 01:33:14,209
7cbc8099,1f94be9a,2025-03-08 17:18:43,259
e3e33b9e,e317837d,2025-03-14 00:21:11,139
6318c169,0513868a,2025-03-17 14:40:38,276
9fd1728e,2f2dbddd,2025-03-14 08:45:41,255
0209d269,9a62ae9d,2025-03-24 04:30:17,186
af3fcd27,f311648f,2025-03-25 23:03:03,189
67b98412,aeb701ec,2025-03-21 12:20:31,258
0e1412f4,80fb8b4f,2025-03-09 05:50:35,25
87588a6e,0979994e,2025-03-20 01:37:20,226
e6d41fbb,e776e3c4,2025-03-11 22:23:15,295
2a2365b7,b0a3d025,2025-02-25 21:29:05,299
1cde637c,6eab2bec,2025-03-18 19:37:49,181
0a0d9c72,f4eb8c6f,2025-03-13 11:05:04,125
6cac19b9,4e07bf98,2025-03-12 05:38:33,170
4e3c3453,cdeee7a1,2025-03-02 15:35:10,150
64dec932,8af36580,2025-03-12 01:13:25,274
14e1e5f3,28829cc7,2025-03-12 12:57:52,72
e0fab42d,7de9f2d2,2025-03-11 23:08:57,120
1bd49737,1174d4b6,2025-03-05 20:44:11,222
5e2f4886,35044c2e,2025-03-06 11:10:49,126
b8f2f9c6,b98068ac,2025-03-07 22:12:09,152
99a7bdf3,097a02c4,2025-03-07 15:50:05,228
603f9596,586a3758,2025-03-27 10:56:42,108
14954380,fcd39c45,2025-02-26 08:10:53,200
e1c945fb,b7273c2c,2025-03-19 03:43:00,179
f724e318,407acffb,2025-03-16 02:54:32,171
b05aa121,ec3ad9e8,2025-03-02 06:58:47,285
7d56ca34,c59e94dc,2025-03-14 12:38:23,230
64883e54,c1a38627,2025-03-05 16:44:08,216
4a33c627,7143b10a,2025-03-06 19:10:30,58
ebf41742,439b0829,2025-02-26 13:55:47,61
4255c7b4,a718fa54,2025-03-15 04:49:18,134
1e379af7,67e06514,2025-02-27 01:05:28,147
2a7ff0e2,f7d1227d,2025-03-06 21:41:40,199
eaadddcd,cc67a76b,2025-03-13 04:54:36,188
7641915d,e4694796,2025-03-06 13:55:33,286
032eed28,c4ad6aeb,2025-03-03 01:31:44,153
7ac7b75d,92e23b17,2025-03-18 05:34:32,122
08730e97,7a3bfd1b,2025-03-08 20:12:51,222
0ce761ca,be09bcf4,2025-03-13 14:28:36,290
7098e86c,913161e0,2025-02-28 10:23:28,291
7caead14,f11cdf9a,2025-03-09 20:25:38,77
2dd7fc4c,0c174ab8,2025-03-22 14:21:27,285
f724e318,56521ec5,2025-03-17 20:20:58,75
c8505954,15660a2d,2025-02-28 00:32:43,114
ba332cfa,362ec4d1,2025-03-07 22:30:10,273
c615259c,f988674f,2025-02-27 10:00:11,137
f41e873b,2652a35f,2025-03-20 12:25:36,132
a916fdc9,4aa237d6,2025-02-26 06:01:16,288
048ae841,20610a49,2025-03-11 09:01:53,191
a2e538ec,42c0ed44,2025-03-26 21:28:24,271
3b78975a,9ed82f4f,2025-03-18 10:24:24,192
c42a4e98,f71c27a7,2025-03-25 22:18:30,153
708ed501,5aa65b43,2025-03-02 03:31:37,250
b3cadb4b,734b7e99,2025-03-09 22:32:03,280
05eaf33e,1b0d1ee5,2025-03-14 19:20:33,263
de32a438,577abf60,2025-03-05 01:34:35,217
3982ddbd,97e7455c,2025-03-08 07:14:22,209
42a38430,6d6a91a8,2025-03-23 15:15:25,166
38f2ddc0,8c3aa9d3,2025-03-11 17:22:28,266
7da31f7d,9066643b,2025-03-05 11:13:58,187
5c768639,a20db69a,2025-03-17 03:45:17,177
62a51f68,3252de41,2025-03-11 15:48:32,126
d9fb836a,e3ace528,2025-03-25 20:04:30,181
fcf98087,99dc6be6,2025-03-13 19:59:36,287
17a22d23,bd83278f,2025-03-03 21:57:28,296
640f74c1,e2afb5ca,2025-03-21 11:04:08,166
dca04278,8185cd65,2025-02-27 23:58:01,185
328b4b08,a0df445f,2025-03-20 15:40:37,282
f9c2f431,2aba808c,2025-03-10 22:55:31,279
c52dba94,87272c15,2025-03-09 04:21:36,74
d73b5f42,6394af0e,2025-03-23 23:00:59,62
6d43f9a2,e82b1fa8,2025-02-27 05:08:15,125
14b1ba73,9ede07c3,2025-03-15 18:21:14,252
7a4cd2b6,0a49d932,2025-03-03 08:39:59,270
daa8ad84,dc7e0589,2025-02-28 21:38:41,252
f5a94b92,b2fca471,2025-03-15 05:22:01,292
61ee22ae,cf6d9deb,2025-03-13 10:56:39,222
2044db74,68133ff2,2025-02-28 18:38:15,274
7c86e738,899a6599,2025-03-23 04:54:42,259
8274cb97,4c190838,2025-03-19 16:10:33,169
4ef1745d,48337c51,2025-02-27 18:34:12,290
e78d9a58,41f60a51,2025-03-24 00:46:51,277
6371544f,8c3aa9d3,2025-03-16 13:12:17,18
d9fb836a,bc2e6598,2025-03-10 08:40:15,289
b9def9c9,c0035fe2,2025-03-17 17:54:59,24
cd7e4f07,cbb5e976,2025-03-13 00:27:08,177
3abf2222,ce53f412,2025-03-07 13:32:04,175
d83f16d6,d31952d3,2025-03-02 18:07:04,262
272239e5,82d5779e,2025-03-06 05:54:40,218
96d28773,b4ba1dc0,2025-03-07 03:42:33,114
3ff1f163,91b97042,2025-03-13 19:24:18,154
44fb9fd2,839274c9,2025-03-19 14:58:21,199
1d2d67c1,3de34d27,2025-03-21 03:02:29,149
2d6d724a,6c17a174,2025-03-02 21:51:58,187
6aa859e9,45db365b,2025-03-20 15:27:43,234
4b0e82fd,76584abf,2025-03-17 14:37:56,225
baa6444c,b3495580,2025-02-28 22:20:39,44
7098e86c,dbb79fd2,2025-02-28 07:49:42,256
7641915d,048b81b7,2025-03-05 20:28:56,215
a3cd5d9a,126fdef7,2025-03-19 11:35:06,295
4976bb0e,57eac869,2025-03-19 03:04:34,180
54b47f66,55f6e315,2025-03-09 09:40:28,215
aa486c11,ec816b44,2025-03-22 23:04:32,221
675747a2,b7ae0aef,2025-03-16 22:09:32,242
0d35f376,94d2b888,2025-03-13 05:25:55,194
5bbc31f8,709daddf,2025-03-21 03:20:44,229
14248434,cccb4f6d,2025-02-26 08:08:57,227
08fc13e8,9a62155a,2025-03-23 03:06:46,238
daa8ad84,20ec090a,2025-03-23 21:25:29,112
972dfc19,9ea13282,2025-03-24 08:46:34,59
f85f0701,91cab1fd,2025-03-08 04:26:47,134
00b1db94,a8a30a56,2025-03-09 13:20:38,133
5ebbcb44,3c546261,2025-03-05 17:06:08,150
e43afe4a,7e4e0596,2025-03-10 22:17:21,230
8015c8f8,696b8834,2025-03-10 22:21:39,265
f4f36025,6c720200,2025-03-16 02:43:17,137
fe0661e3,22bb207b,2025-02-26 04:31:46,291
e8f42c15,99cd237b,2025-03-23 02:55:53,258
87588a6e,157fc650,2025-03-08 01:59:51,223
047aaf94,ec00f47a,2025-03-11 01:06:59,184
8034a15f,35b9412d,2025-03-14 17:35:47,83
ceab4825,8552833f,2025-02-26 02:46:13,169
568718fa,c9408221,2025-03-19 10:35:42,51
b9e509f4,fe30f0d0,2025-03-05 22:44:21,135
8f77f02c,8589e1e8,2025-03-25 18:47:14,284
1da92b81,7e4dffea,2025-03-11 02:50:10,227
71705bf8,1f94be9a,2025-03-17 13:17:52,175
0a014f95,ce039a3e,2025-03-11 17:05:40,71
6cde33c4,58af6d1e,2025-02-28 19:45:08,139
efb84c8b,2fed0184,2025-03-05 21:50:08,232
f8d5c499,928f93e6,2025-02-27 10:28:13,208
e41bd14d,a1c93b26,2025-03-16 02:57:58,159
2d6d724a,dbaf8a8c,2025-03-16 09:59:00,138
8ea84262,d6718721,2025-03-15 12:46:51,125
d2679da5,124085f1,2025-03-16 20:26:12,219
5a0eeef3,d7e83b0b,2025-03-23 18:27:54,105
9ef4b6ee,7ebbb33a,2025-03-02 12:46:51,120
74a8112a,6da75597,2025-03-07 21:43:42,252
6db11c25,b3495580,2025-02-25 23:40:11,279
b1c91563,431ba2a8,2025-03-18 16:28:52,165
70a1c0c1,ba15af66,2025-03-08 14:26:33,253
699b2635,3344d507,2025-03-10 16:37:45,158
670d3803,ddc7e9cd,2025-03-05 13:20:23,145
443e462f,39a0ce1c,2025-03-25 14:28:08,166
15dfdf35,993518ae,2025-03-01 17:24:29,223
64b4cdf1,f4c65046,2025-03-10 22:17:25,244
31ea3dd1,947a083c,2025-03-23 03:31:22,162
19959690,ae748472,2025-03-19 21:05:12,60
2ecac946,ad25521b,2025-03-16 15:27:59,92
184d9e38,e68b5495,2025-02-28 15:01:59,214
598a9934,f5f41d16,2025-03-27 02:48:19,155
42a38430,e359ba9c,2025-03-15 22:20:02,64
cbf7cb1f,bb04304a,2025-03-04 05:56:43,191
54f8cdd7,14e567be,2025-03-08 02:52:32,243
1d5d6490,c07dc184,2025-03-14 04:30:43,68
dc2a07e5,2d083451,2025-03-20 18:36:58,206
45bdd310,b4c74fb1,2025-02-26 21:16:58,293
c94ea745,6083221e,2025-03-13 06:48:39,166
e996177d,ba2d5a9d,2025-03-10 11:16:45,160
c501f586,b2210bb6,2025-03-04 03:56:39,124
954019a2,3e42d09f,2025-03-01 17:07:05,156
480f3344,fc74204e,2025-03-27 10:41:12,215
ec4042cf,51272b24,2025-03-16 17:08:17,235
c98a24f0,2a3928c6,2025-03-22 12:28:22,193
f7fe008b,b1a530e8,2025-03-23 04:08:05,259
87fd1389,da4de294,2025-03-04 17:28:07,232
b3eafdd1,17dfd52d,2025-03-23 11:43:28,296
d9072df9,256f06f4,2025-03-15 03:16:33,139
ba942008,e0b95e55,2025-03-27 04:05:15,276
02865742,f5f41d16,2025-03-22 23:42:34,285
e1b3d57d,a8cde38f,2025-03-01 01:11:55,280
04c46da5,b60beafe,2025-03-13 21:16:19,288
241b6455,c4c99a26,2025-03-05 16:50:18,153
91500fa3,e152c4a1,2025-02-27 08:14:12,139
6cde33c4,2af7b0b2,2025-03-10 14:41:56,271
04246229,6e53fce1,2025-02-26 17:52:41,218
56fceb80,b42803e9,2025-03-01 20:43:22,122
c518acdf,976766c7,2025-03-12 04:17:52,215
1da92b81,ce039a3e,2025-03-10 06:46:09,168
ccb47f12,2c1e82b3,2025-03-25 00:34:54,200
91500fa3,e32d5ec6,2025-03-01 20:12:21,105
b341dae2,19fe47d8,2025-03-17 22:58:56,260
e1b3d57d,31c1b58a,2025-02-26 13:38:24,111
0e2d012d,4d64642c,2025-03-25 01:25:30,172
44fb9fd2,6f7c2302,2025-03-12 20:44:59,205
bcb8d4ae,77e38f06,2025-03-03 22:03:54,46
08730e97,ad3b7668,2025-03-27 10:39:37,226
0209d269,69193502,2025-03-19 02:09:24,139
87588a6e,99d46571,2025-03-24 09:27:20,298
469133da,d7ac5ea1,2025-03-07 12:29:11,216
b082930d,a463d6d5,2025-03-14 07:42:10,66
fa9952f8,8fa76f66,2025-03-19 00:55:51,297
