song_id,avg_duration_sec,play_count,title,artist
c05770f1,176.85714285714286,42,Memory Our Harmony,Joseph
bf205215,178.775,40,Her,Savage Foxes
4a6d31d2,190.175,40,Star My Harmony,Sofia Smith
ba15af66,202.925,40,Your Mountain,Savage Lions
3b8b0a7b,182.74358974358975,39,Star Wind Love,Electric Crows
c155b797,180.55263157894737,38,Adventure The Water,John Taylor
3baa7057,190.0,38,Earth,Golden Shadows
bf894053,190.39473684210526,38,Dance Your Their,William
dbe7ec27,195.3783783783784,37,Fire Reality,Michael Thomas
2df77c8d,199.27027027027026,37,Doubt,Neon Owls
7aeef107,181.32432432432432,37,Harmony,James
f4ec7325,164.94594594594594,37,Day My Moon,Charlotte
6cc3cd43,184.59459459459458,37,Sorrow,Charlotte Hall
fe511284,178.3783783783784,37,Heart River,Sophia White
a0df445f,183.16216216216216,37,Fear Soul Water,Electric Serpents
a4f2a6bb,186.8108108108108,37,Fire,Benjamin Thompson
060665f8,190.58333333333334,36,Soul Mind,Ava
1d99f07b,186.97222222222223,36,Fear Doubt Soul,William
b4e8b9e4,201.16666666666666,36,Joy Doubt Trust,Jack
d629f476,190.41666666666666,36,Adventure,Emily Anderson
779bd3fa,187.80555555555554,36,Soul Body,Olivia Rodriguez
40261d92,191.80555555555554,36,Her Sky,Amelia Taylor
177de959,181.11111111111111,36,Rhythm,Charlotte Thomas
6f8b4bc7,180.55555555555554,36,Sky,Isabella Brown
7b219a94,183.83333333333334,36,Dance,William
e0e2ca43,189.25,36,Harmony Joy Sorrow,Silver Hawks
9a62ae9d,174.19444444444446,36,Earth,Abigail Hall
1c4fdebb,214.71428571428572,35,Night Pleasure Melody,Golden Bears
6c785cca,183.5142857142857,35,Soul Earth,Midnight Shadows
7aac2608,186.05714285714285,35,Sun,Robert
4aae28ab,182.2,35,Dream Mind,Jack Taylor
f0283c23,169.25714285714287,35,Fear Beat Sky,Michael
9017f48d,183.4,35,His,Golden Foxes
729ed012,190.11428571428573,35,Wind Adventure,Abigail
9a2388b1,181.65714285714284,35,Time,Harper Hall
a334eb18,176.25714285714287,35,Our Sun,Urban Wolves
773acfc5,182.9142857142857,35,Moon Pleasure,John
d7ab56b5,186.31428571428572,35,Heart Melody,Emma Hall
39744ff7,192.23529411764707,34,Hope Life Adventure,Midnight Lions
26ec1920,183.97058823529412,34,Mountain Memory Fantasy,Jane Williams
0c8473a8,202.3235294117647,34,Dream,Mia Martin
25846243,175.05882352941177,34,Doubt Wind,Matthew Rodriguez
5084e752,188.08823529411765,34,Faith Joy Night,Harper
2cb342ad,197.1764705882353,34,Belief Melody Sun,Isabella Garcia
e81e45bd,198.14705882352942,34,Belief Dance,Joseph Miller
aba869fd,185.35294117647058,34,Her Reality Adventure,Evelyn
752237af,200.35294117647058,34,River Star Belief,Alexander
443fc0d2,169.41176470588235,34,Earth,Velvet Owls
5151f312,210.85294117647058,34,Sky Their,Lucas Hall
05a486e3,180.44117647058823,34,Time Melody,Phantom Lions
5cc7dfca,189.14705882352942,34,Melody,Savage Shadows
209ab64d,176.44117647058823,34,Hope,Cosmic Eagles
060b9862,208.7941176470588,34,Sorrow Our Pain,Emma
c9dbac44,185.52941176470588,34,Love Melody Belief,David Lewis
82826b4d,175.3235294117647,34,Harmony,John
2de99e41,192.91176470588235,34,Joy,Electric Lions
c1632b6f,189.61764705882354,34,Belief My,Mia Williams
39a0ce1c,177.47058823529412,34,The Harmony,Daniel Harris
fd37d07a,195.87878787878788,33,Doubt,Royal Lions
ec721de1,190.6969696969697,33,Joy,Midnight Crows
f549c3da,187.63636363636363,33,Our,Silent Wolves
da604d19,183.24242424242425,33,Memory Earth,The Shadows
6f1ae1d9,196.0909090909091,33,Pleasure,Velvet Spirits
eddef173,179.45454545454547,33,Wind Fantasy,Golden Tigers
147f5237,195.24242424242425,33,Hope,Michael
71fa193b,187.3030303030303,33,Time Adventure,Mystic Hawks
8c4b3680,172.84848484848484,33,My Water Mountain,William Harris
ea352439,196.8181818181818,33,Reality,Olivia
126fdc1e,175.6060606060606,33,Belief,Alexander
0b78f31f,186.9090909090909,33,Star Sky,Elizabeth
cbf196e3,196.15151515151516,33,Pleasure A Earth,Velvet Owls
9ea13282,180.3030303030303,33,Tale Song,Jane
f416c0a8,187.3030303030303,33,Faith Body Day,Joseph
7d7b02da,195.5151515151515,33,Her,Mystic Tigers
d7bf6c5d,184.21212121212122,33,Heart Sky Dream,Sebastian Thomas
9c58bcdc,176.6969696969697,33,River Ocean Heart,Amelia Rodriguez
381b2983,185.45454545454547,33,Sun Time,Urban Hawks
5aa4faeb,194.5625,32,Sorrow Her Pain,Elizabeth Garcia
49c1b31e,176.78125,32,Story Life Body,Mystic Bears
605e2db4,202.78125,32,Fantasy,Abigail Lewis
5bd6fffb,185.78125,32,Life Belief,Robert
f15f5e02,189.90625,32,Moon Dance Pain,Sofia Lee
082c09d8,201.84375,32,Dream,John Jones
dec93501,212.8125,32,Ocean Pain,Ava
3470f5c9,206.0,32,Memory Trust,Silver Lions
768d1fd3,184.65625,32,My Sorrow Love,Velvet Eagles
125397ee,191.65625,32,Dance,Wild Bears
af334c4f,194.5,32,Ocean,Michael Martin
71083af9,169.8125,32,Fire Rhythm Belief,Sebastian Lewis
72d9b390,191.03125,32,Wind Time Adventure,Wild Owls
194cebfb,207.21875,32,Mountain,Electric Wolves
2a73eccf,173.75,32,Joy Mountain,Ava Martinez
7999569e,194.96875,32,His,Ava
a4590a70,190.34375,32,Their,Mia
4003f0db,197.3125,32,Body Joy Journey,Matthew Robinson
b0d805cb,183.15625,32,Body,Golden Shadows
5a920ea9,207.40625,32,Our Adventure Memory,Evelyn Walker
2aea2d06,188.28125,32,Memory Fear,Midnight Phantoms
14927f14,196.5625,32,Belief Tale,John
1dc9bd9f,180.34375,32,The Day,Sebastian
084237b3,182.78125,32,Hope Body,David
b6ad987a,209.1875,32,Love Doubt,Neon Eagles
049e8d07,188.34375,32,Journey Our,Charlotte Brown
46323c47,172.625,32,Water Hope,Royal Ghosts
bdab6f31,167.46875,32,His Life,James Rodriguez
ed408b79,194.78125,32,Adventure Melody Beat,Wild Spirits
8dd5dcf9,198.1875,32,Love Fear Beat,Golden Spirits
f3433dd2,182.16129032258064,31,Tale Sorrow,Evelyn
7ab920a6,185.4516129032258,31,Night Fear Memory,Isabella
cf0e622d,196.80645161290323,31,Fire Star,Olivia
57f398d7,204.48387096774192,31,Night,Mystic Spirits
3d7a102b,200.70967741935485,31,Adventure Fear,Amelia Thompson
b99eca0d,192.67741935483872,31,Melody,The Bears
7a054ec3,181.83870967741936,31,Her The A,Electric Dragons
08a19f0b,202.2258064516129,31,Journey Body,John
2d9cd69d,201.90322580645162,31,Day,Robert Allen
1b1979a2,195.19354838709677,31,Mountain Beat,William
